Grado,Edad,Sexo,Curso,Sele,Estudio,Libres,Extra
Biologia,18,Mujer,1,13.65,21.99,9.42,Deporte
Biologia,18,Mujer,1,13.12,22.39,9.93,Otro
Biologia,18,Mujer,1,13.78,21.64,6.8,Trabajo
Biologia,18,Mujer,1,13.49,21.2,6.16,NO
Biologia,18,Mujer,1,12.39,11.32,18.61,Trabajo
Biologia,18,Mujer,1,13.1,24.31,6.3,Trabajo
Biologia,18,Hombre,1,13.17,17.12,13.89,Deporte
Biologia,18,Mujer,1,12.24,11.45,11.74,NO
Biologia,18,Mujer,1,13.96,21.72,9.24,Otro
Biologia,18,Mujer,1,13.0,19.19,3.12,Trabajo
Biologia,18,Hombre,1,13.41,16.08,17.77,Otro
Biologia,18,Mujer,1,11.99,11.74,15.72,Deporte
Biologia,18,Mujer,1,13.44,18.63,6.62,Trabajo
Biologia,18,Mujer,1,12.18,9.17,26.01,Deporte
Biologia,18,Mujer,1,12.41,14.92,15.12,Deporte
Biologia,18,Mujer,1,12.55,15.49,12.34,NO
Biologia,18,Hombre,1,12.7,18.13,9.92,Trabajo
Biologia,18,Hombre,1,12.18,9.49,20.42,Deporte
Biologia,18,Mujer,1,13.4,19.9,5.69,Deporte
Biologia,18,Mujer,1,13.21,16.87,14.42,NO
Biologia,18,Hombre,1,13.18,18.3,14.54,Trabajo
Biologia,18,Mujer,1,12.23,16.69,9.65,Deporte
Biologia,18,Mujer,1,13.43,22.49,9.47,Trabajo
Biologia,18,Mujer,1,12.17,15.8,14.67,Otro
Biologia,18,Mujer,1,12.2,16.38,13.58,Trabajo
Biologia,18,Hombre,1,13.92,21.42,4.44,Trabajo
Biologia,18,Hombre,1,12.73,20.89,6.88,Otro
Biologia,18,Hombre,1,12.99,17.93,10.25,Deporte
Biologia,18,Mujer,1,12.98,12.34,16.42,Trabajo
Biologia,18,Mujer,1,13.84,23.15,5.51,Trabajo
Biologia,18,Hombre,1,13.81,21.68,6.12,NO
Biologia,18,Mujer,1,12.88,17.92,7.46,Trabajo
Biologia,18,Mujer,1,12.42,20.41,14.73,Trabajo
Biologia,18,Mujer,1,12.16,11.24,18.34,Otro
Biologia,18,Mujer,1,13.32,21.46,8.31,NO
Biologia,18,Mujer,1,12.86,14.47,13.49,NO
Biologia,18,Hombre,1,13.8,20.32,4.89,Trabajo
Biologia,18,Mujer,1,13.75,26.36,3.89,Trabajo
Biologia,18,Hombre,1,12.91,18.05,8.58,Deporte
Biologia,18,Mujer,1,13.73,21.36,10.44,NO
Biologia,18,Mujer,1,12.36,17.09,14.04,NO
Biologia,18,Mujer,1,12.79,21.71,9.6,Trabajo
Biologia,18,Mujer,1,12.15,12.26,16.18,NO
Biologia,18,Mujer,1,13.84,22.18,5.24,Otro
Biologia,18,Hombre,1,13.74,25.23,1.04,NO
Biologia,18,Mujer,1,12.12,8.92,19.14,NO
Biologia,18,Mujer,1,12.38,16.63,9.49,Otro
Biologia,18,Mujer,1,11.94,11.72,16.44,Deporte
Biologia,18,Mujer,1,12.96,18.62,13.44,Deporte
Biologia,18,Mujer,1,13.43,20.49,8.72,Trabajo
Biologia,18,Mujer,1,13.49,20.52,10.8,Otro
Biologia,18,Hombre,1,13.56,18.3,11.72,Trabajo
Biologia,18,Hombre,1,12.44,17.36,10.2,Trabajo
Biologia,18,Hombre,1,13.81,22.99,7.72,Trabajo
Biologia,18,Mujer,1,13.46,17.82,12.29,Otro
Biologia,18,Mujer,1,12.51,15.23,13.25,Otro
Biologia,18,Mujer,1,12.46,17.27,12.69,Deporte
Biologia,18,Hombre,1,13.77,28.42,4.66,Trabajo
Biologia,18,Mujer,1,12.11,7.13,20.96,Otro
Biologia,18,Hombre,1,12.46,15.47,16.11,Trabajo
Biologia,18,Mujer,1,13.89,25.23,2.29,NO
Biologia,18,Hombre,1,13.1,16.34,8.65,Otro
Biologia,18,Mujer,1,13.33,21.72,8.42,Otro
Biologia,18,Hombre,1,12.12,14.41,17.15,Deporte
Biologia,18,Hombre,1,12.46,12.87,14.43,Otro
Biologia,18,Hombre,1,13.53,17.87,7.36,Otro
Biologia,18,Mujer,1,12.15,7.39,21.6,Deporte
Biologia,18,Mujer,1,13.48,19.24,10.49,Deporte
Biologia,18,Hombre,1,12.29,14.86,12.89,NO
Biologia,18,Mujer,1,12.04,17.02,14.87,NO
Biologia,18,Mujer,1,12.08,16.79,9.75,Otro
Biologia,18,Mujer,1,12.34,18.54,8.64,Trabajo
Biologia,18,Hombre,1,12.34,20.23,10.26,Trabajo
Biologia,18,Mujer,1,13.51,21.89,11.05,Trabajo
Biologia,19,Hombre,1,12.93,16.91,12.27,NO
Biologia,19,Mujer,2,12.42,19.88,8.33,Otro
Biologia,19,Mujer,1,12.39,16.68,8.55,Trabajo
Biologia,19,Mujer,2,12.11,13.52,13.32,NO
Biologia,19,Hombre,2,13.38,25.66,3.45,NO
Biologia,19,Hombre,1,12.76,14.26,16.95,NO
Biologia,19,Hombre,1,13.52,21.22,3.57,Trabajo
Biologia,19,Mujer,1,13.49,19.11,7.4,Trabajo
Biologia,19,Mujer,2,12.84,19.66,5.76,Trabajo
Biologia,19,Mujer,2,13.48,18.05,8.06,Trabajo
Biologia,19,Mujer,1,13.97,25.0,5.76,NO
Biologia,19,Hombre,2,14,21.64,3.48,Deporte
Biologia,19,Hombre,1,13.91,25.08,4.67,NO
Biologia,19,Hombre,2,12.19,15.4,16.12,Deporte
